order_id,order_date,sku,color,size,unit_price,quantity,revenue
226,19-08-2022 22:56,799,Dark Blue,XL,288,1,288
227,19-08-2022 09:43,799,Dark Blue,L,288,1,288
228,20-08-2022 11:49,799,Dark Blue,XL,288,1,288
229,20-08-2022 12:59,708,Dark Blue,2XL,298,1,298
230,20-08-2022 18:19,799,Dark Blue,XL,288,1,288
231,20-08-2022 23:35,3799,Grey Wash,XL,268,1,268
232,22-08-2022 23:25,799,Dark Blue,M,288,1,288
233,22-08-2022 07:06,218,Black,XL,318,1,318
233,22-08-2022 07:06,1499,Dark Blue,XL,287,1,287
234,22-08-2022 09:21,799,Dark Blue,M,288,1,288
235,23-08-2022 17:38,799,Dark Blue,XL,288,1,288
236,23-08-2022 19:54,89,Dark Blue,2XL,258,1,258
237,23-08-2022 22:41,799,Dark Blue,XL,288,1,288
238,23-08-2022 07:05,708,Dark Blue,2XL,298,1,298
239,24-08-2022 14:34,799,Dark Blue,XL,288,1,288
240,24-08-2022 19:51,799,Dark Blue,L,288,1,288
241,24-08-2022 08:05,799,Dark Blue,XL,288,1,288
242,25-08-2022 13:02,799,Dark Blue,XL,288,2,576
243,25-08-2022 20:29,799,Dark Blue,M,288,1,288
244,25-08-2022 22:07,239,Gray,,278,1,278
245,26-08-2022 14:36,799,Dark Blue,L,269,1,269
246,26-08-2022 16:02,799,Dark Blue,L,269,1,269
247,26-08-2022 16:08,799,Dark Blue,L,269,1,269
248,26-08-2022 16:47,799,Dark Blue,M,269,1,269
249,26-08-2022 20:39,799,Dark Blue,XL,269,1,269
250,26-08-2022 21:37,8499,Light Blue,M,238,1,238
251,26-08-2022 09:23,799,Dark Blue,M,269,1,269
252,27-08-2022 16:29,799,Dark Blue,M,288,1,288
253,27-08-2022 19:31,3799,Grey Wash,XL,268,1,268
254,27-08-2022 22:25,799,Dark Blue,L,288,1,288
255,27-08-2022 23:31,89,Light Blue,2XL,258,1,258
256,28-08-2022 12:12,708,Dark Blue,3XL,298,1,298
257,28-08-2022 15:43,799,Dark Blue,XL,288,1,288
258,28-08-2022 19:30,9699,Black,One Size,288,1,288
259,28-08-2022 22:10,708,Dark Blue,XL,298,1,298
260,28-08-2022 22:12,799,Dark Blue,M,288,1,288
261,28-08-2022 08:39,799,Dark Blue,XL,288,1,288
262,29-08-2022 16:41,799,Dark Blue,XL,288,1,288
263,29-08-2022 19:41,708,Dark Blue,2XL,298,1,298
263,29-08-2022 19:41,708,Dark Blue,3XL,298,1,298
264,29-08-2022 09:58,9699,Light Blue,One Size,288,1,288
264,29-08-2022 09:58,9699,Dark Blue,One Size,288,1,288
265,03-08-2022 20:42,3799,Grey Wash,M,268,1,268
266,03-08-2022 21:27,799,Dark Blue,L,266,1,266
267,03-08-2022 21:45,799,Dark Blue,L,266,1,266
268,03-08-2022 23:03,bobo,Navy Blue,One Size,191,1,191
269,03-08-2022 06:14,708,Dark Blue,XL,298,1,298
269,03-08-2022 06:14,799,Dark Blue,XL,266,1,266
270,30-08-2022 20:36,799,Dark Blue,M,278,1,278
271,30-08-2022 05:47,799,Dark Blue,XL,278,1,278
272,30-08-2022 07:10,799,Dark Blue,L,278,1,278
273,30-08-2022 08:58,799,Dark Blue,L,278,1,278
1,30-08-2022 09:42,3081,Midnight Blue,One SIze,198,1,198
2,30-08-2022 09:42,89,Dark Blue,3XL,245,1,245
3,30-08-2022 09:42,799,Dark Blue,XL,278,1,278
4,30-08-2022 09:42,799,Dark Blue,XL,278,1,278
5,31-08-2022 00:34,799,Dark Blue,XL,278,1,278
6,31-08-2022 15:28,799,Dark Blue,M,278,1,278
7,31-08-2022 15:31,799,Dark Blue,XL,278,1,278
8,31-08-2022 18:50,79,Light Blue,L,297,1,297
9,31-08-2022 06:21,708,Dark Blue,3XL,298,1,298
10,31-08-2022 08:42,708,Dark Blue,2XL,298,1,298
11,04-08-2022 12:30,77,B,,239,1,239
11,04-08-2022 12:30,77,C,,239,1,239
12,04-08-2022 21:11,bobo,Maroon,One Size,191,1,191
12,04-08-2022 21:11,bobo,Blue,One Size,191,1,191
13,05-08-2022 12:18,799,Dark Blue,L,266,1,266
14,05-08-2022 17:11,708,Dark Blue,3XL,298,1,298
15,05-08-2022 19:33,708,Dark Blue,4XL,899,1,899
16,06-08-2022 00:37,539,Black,One Size,268,1,268
16,06-08-2022 00:37,8499,Light Blue,M,223,1,223
16,06-08-2022 00:37,799,Dark Blue,M,266,1,266
17,06-08-2022 11:04,339,Navy Blue,,288,1,288
17,06-08-2022 11:04,339,Mocha,,288,1,288
18,06-08-2022 19:41,799,Dark Blue,XL,266,1,266
19,06-08-2022 23:07,708,Dark Blue,2XL,298,1,298
20,07-08-2022 10:53,799,Dark Blue,XL,266,1,266
21,07-08-2022 22:31,1719,Thin Blue,One Size,249,1,249
22,07-08-2022 22:31,1719,Blue Stripes,One Size,248,1,248
23,08-08-2022 00:26,708,Dark Blue,2XL,298,1,298
24,08-08-2022 00:58,bobo,Cream,One Size,191,2,382
24,08-08-2022 00:58,bobo,Navy Blue,One Size,191,1,191
24,08-08-2022 00:58,bobo,Blue,One Size,191,1,191
25,08-08-2022 15:11,77,B,,239,1,239
25,08-08-2022 15:11,239,Navy Blue,,239,1,239
25,08-08-2022 15:11,239,Brown,,239,1,239
25,08-08-2022 15:11,239,Skintone,,278,1,278
26,08-08-2022 15:14,799,Dark Blue,M,266,1,266
27,08-08-2022 19:18,799,Dark Blue,M,266,1,266
28,08-08-2022 02:45,799,Dark Blue,L,266,1,266
29,08-08-2022 20:33,799,Dark Blue,L,266,1,266
30,08-08-2022 21:14,799,Dark Blue,M,266,1,266
31,08-08-2022 08:07,708,Dark Blue,3XL,298,1,298
32,08-08-2022 08:36,708,Dark Blue,3XL,298,1,298
33,08-08-2022 08:50,799,Dark Blue,L,266,1,266
34,09-08-2022 11:20,799,Dark Blue,XL,266,1,266
35,09-08-2022 13:03,799,Dark Blue,L,266,1,266
36,09-08-2022 13:27,218,Black,M,296,1,296
37,09-08-2022 16:27,799,Dark Blue,XL,266,1,266
38,01-09-2022 11:41,799,Dark Blue,L,288,1,288
39,01-09-2022 12:15,799,Dark Blue,XL,288,1,288
40,10-09-2022 00:37,799,Dark Blue,M,265,1,265
41,10-09-2022 10:41,708,Dark Blue,4XL,278,1,278
42,10-09-2022 11:47,708,Dark Blue,2XL,278,1,278
43,10-09-2022 12:34,708,Dark Blue,4XL,278,1,278
44,10-09-2022 17:40,799,Dark Blue,XL,265,1,265
45,10-09-2022 18:43,239,Navy Blue,,278,1,278
46,10-09-2022 18:52,708,Dark Blue,3XL,278,1,278
46,10-09-2022 18:52,799,Dark Blue,XL,265,1,265
47,10-09-2022 02:31,799,Dark Blue,XL,265,2,530
48,10-09-2022 20:41,218,Black,XL,318,1,318
49,10-09-2022 06:09,708,Dark Blue,4XL,278,1,278
49,10-09-2022 06:09,799,Dark Blue,XL,265,1,265
50,11-09-2022 01:34,708,Dark Blue,3XL,278,1,278
51,11-09-2022 10:33,799,Dark Blue,XL,265,1,265
52,11-09-2022 23:46,799,Dark Blue,M,265,1,265
53,11-09-2022 08:29,61399,Dark Wash,M,278,1,278
53,11-09-2022 08:29,799,Dark Blue,M,265,1,265
54,11-09-2022 08:33,61399,Dark Wash,M,278,1,278
54,11-09-2022 08:33,799,Dark Blue,M,265,1,265
55,12-09-2022 16:46,708,Dark Blue,2XL,287,1,287
56,12-09-2022 20:19,799,Dark Blue,XL,275,1,275
57,12-09-2022 05:24,799,Dark Blue,M,275,1,275
58,12-09-2022 08:59,708,Dark Blue,2XL,287,1,287
59,13-09-2022 13:06,799,Dark Blue,L,275,1,275
60,14-09-2022 05:16,799,Dark Blue,XL,275,1,275
61,14-09-2022 07:03,708,Dark Blue,XL,287,1,287
62,14-09-2022 09:34,3081,Brown,One SIze,198,1,198
62,14-09-2022 09:34,3081,Light Blue,One SIze,198,1,198
62,14-09-2022 09:34,3081,Cornflower Blue,One SIze,198,1,198
62,14-09-2022 09:34,3081,Midnight Blue,One SIze,198,1,198
62,14-09-2022 09:34,799,Dark Blue,L,275,1,275
63,15-09-2022 00:11,799,Dark Blue,L,269,1,269
64,15-09-2022 12:06,799,Dark Blue,XL,269,1,269
65,15-09-2022 19:41,799,Dark Blue,XL,269,1,269
66,15-09-2022 04:55,799,Dark Blue,L,269,1,269
67,15-09-2022 06:45,799,Dark Blue,M,269,1,269
68,16-09-2022 17:50,799,Dark Blue,XL,288,1,288
69,16-09-2022 20:39,799,Dark Blue,M,288,1,288
70,16-09-2022 21:40,799,Dark Blue,M,288,1,288
71,16-09-2022 09:31,799,Dark Blue,L,288,1,288
72,17-09-2022 13:44,799,Dark Blue,L,288,1,288
73,17-09-2022 14:44,799,Dark Blue,L,288,1,288
74,17-09-2022 19:24,799,Dark Blue,XL,288,1,288
75,17-09-2022 21:03,239,Rust,,278,1,278
76,17-09-2022 21:17,89,Light Blue,3XL,258,1,258
77,17-09-2022 05:26,799,Dark Blue,XL,288,1,288
78,17-09-2022 08:21,799,Dark Blue,M,288,1,288
79,18-09-2022 13:46,708,Dark Blue,XL,298,1,298
80,18-09-2022 08:01,708,Dark Blue,2XL,298,1,298
80,18-09-2022 08:01,799,Dark Blue,XL,288,1,288
81,18-09-2022 08:12,239,Yellow,,278,1,278
81,18-09-2022 08:12,bobo,Pink,One Size,228,1,228
82,18-09-2022 09:31,799,Dark Blue,L,288,1,288
83,19-09-2022 10:05,799,Dark Blue,M,288,1,288
83,19-09-2022 10:05,799,Dark Blue,L,288,2,576
84,19-09-2022 10:46,799,Dark Blue,L,288,1,288
85,19-09-2022 17:02,799,Dark Blue,XL,288,1,288
86,19-09-2022 21:24,799,Dark Blue,L,288,1,288
87,19-09-2022 22:28,799,Dark Blue,XL,288,1,288
88,02-09-2022 11:26,708,Dark Blue,2XL,298,1,298
89,02-09-2022 11:31,708,Dark Blue,2XL,298,1,298
90,02-09-2022 13:03,799,Dark Blue,M,288,1,288
91,02-09-2022 13:42,708,Dark Blue,2XL,298,1,298
91,02-09-2022 13:42,799,Dark Blue,XL,288,1,288
92,20-09-2022 18:15,bobo,Red Orange,One Size,228,1,228
92,20-09-2022 18:15,bobo,Matcha,One Size,228,1,228
93,20-09-2022 07:39,799,Dark Blue,L,288,1,288
94,20-09-2022 09:22,708,Dark Blue,2XL,298,1,298
95,21-09-2022 13:05,799,Dark Blue,L,288,1,288
96,21-09-2022 15:24,799,Dark Blue,XL,288,1,288
97,21-09-2022 16:28,799,Dark Blue,M,288,1,288
98,21-09-2022 06:30,799,Dark Blue,M,288,1,288
99,21-09-2022 06:33,799,Dark Blue,M,288,1,288
100,21-09-2022 07:23,708,Dark Blue,2XL,298,1,298
101,22-09-2022 20:38,799,Dark Blue,L,275,1,275
102,22-09-2022 21:28,799,Dark Blue,XL,275,1,275
103,22-09-2022 23:11,799,Dark Blue,XL,275,1,275
104,23-09-2022 12:15,799,Dark Blue,M,275,1,275
105,23-09-2022 09:44,799,Dark Blue,L,275,1,275
106,24-09-2022 15:57,239,Gray,,259,1,259
107,24-09-2022 19:55,708,Dark Blue,2XL,287,1,287
108,25-09-2022 14:52,89,Dark Blue,3XL,258,1,258
109,25-09-2022 08:53,799,Dark Blue,XL,278,1,278
110,26-09-2022 13:19,799,Dark Blue,L,288,1,288
111,26-09-2022 06:59,89,Dark Blue,XL,258,1,258
112,26-09-2022 08:45,799,Dark Blue,XL,288,1,288
113,27-09-2022 13:31,799,Dark Blue,M,288,1,288
114,27-09-2022 05:15,708,Dark Blue,2XL,298,1,298
115,27-09-2022 07:10,799,Dark Blue,M,288,1,288
116,28-09-2022 17:47,708,Dark Blue,2XL,298,1,298
117,28-09-2022 19:18,708,Dark Blue,4XL,286,1,286
118,28-09-2022 22:11,708,Dark Blue,2XL,286,1,286
119,29-09-2022 10:15,799,Dark Blue,XL,288,1,288
120,29-09-2022 17:05,799,Dark Blue,XL,288,1,288
121,29-09-2022 21:14,239,Gray,,278,1,278
122,03-09-2022 15:14,708,Dark Blue,2XL,298,1,298
122,03-09-2022 15:14,799,Dark Blue,XL,288,1,288
123,03-09-2022 15:26,9699,Dark Blue,One Size,288,1,288
124,03-09-2022 19:01,218,Black,M,318,1,318
125,03-09-2022 22:13,239,Navy Blue,,278,1,278
126,30-09-2022 00:00,799,Dark Blue,XL,278,1,278
127,30-09-2022 12:37,799,Dark Blue,XL,278,1,278
128,30-09-2022 13:14,bobo,White,One Size,206,1,206
129,30-09-2022 20:56,799,Dark Blue,M,278,1,278
130,30-09-2022 23:25,799,Dark Blue,L,278,1,278
131,30-09-2022 08:17,799,Dark Blue,M,278,1,278
132,04-09-2022 01:03,799,Dark Blue,L,288,1,288
133,04-09-2022 11:01,799,Dark Blue,M,288,1,288
134,04-09-2022 14:51,79,Light Blue,M,315,1,315
134,04-09-2022 14:51,79,Light Blue,L,315,1,315
134,04-09-2022 14:51,79,Light Blue,XL,315,1,315
134,04-09-2022 14:51,79,Light Blue,2XL,315,1,315
134,04-09-2022 14:51,79,Light Blue,3XL,315,1,315
134,04-09-2022 14:51,79,Light Blue,4XL,315,1,315
134,04-09-2022 14:51,218,Black,M,318,1,318
134,04-09-2022 14:51,218,Black,L,318,1,318
134,04-09-2022 14:51,218,Black,XL,318,1,318
134,04-09-2022 14:51,3799,Grey Wash,XL,268,1,268
134,04-09-2022 14:51,3799,Grey Wash,M,268,1,268
134,04-09-2022 14:51,3799,Grey Wash,L,268,1,268
135,04-09-2022 17:14,9699,Light Blue,One Size,288,1,288
135,04-09-2022 17:14,9699,Dark Blue,One Size,288,1,288
136,04-09-2022 19:22,799,Dark Blue,M,288,1,288
137,04-09-2022 20:44,799,Dark Blue,L,288,1,288
137,04-09-2022 20:44,799,Dark Blue,XL,288,1,288
138,04-09-2022 22:57,239,Black,,278,1,278
139,05-09-2022 16:03,9699,Dark Blue,One Size,288,1,288
140,05-09-2022 21:36,799,Dark Blue,M,288,1,288
141,06-09-2022 11:30,799,Dark Blue,L,288,1,288
142,06-09-2022 14:53,708,Dark Blue,2XL,298,1,298
143,06-09-2022 20:41,708,Dark Blue,3XL,298,1,298
144,06-09-2022 08:41,799,Dark Blue,XL,288,1,288
145,07-09-2022 15:05,799,Dark Blue,L,288,1,288
146,07-09-2022 15:13,799,Dark Blue,L,288,1,288
147,07-09-2022 08:05,799,Dark Blue,L,288,1,288
148,08-09-2022 15:20,799,Dark Blue,M,288,1,288
149,08-09-2022 15:28,708,Dark Blue,3XL,298,1,298
150,08-09-2022 15:58,799,Dark Blue,XL,288,1,288
151,08-09-2022 16:47,799,Dark Blue,L,288,1,288
152,08-09-2022 19:12,799,Dark Blue,L,288,1,288
153,08-09-2022 19:32,799,Dark Blue,M,288,1,288
154,09-09-2022 00:00,799,Dark Blue,M,265,1,265
155,09-09-2022 00:17,8499,Light Blue,L,238,1,238
156,09-09-2022 01:08,799,Dark Blue,M,265,1,265
157,09-09-2022 01:54,799,Dark Blue,L,265,1,265
158,09-09-2022 11:15,539,Black,One Size,268,1,268
159,09-09-2022 13:08,708,Dark Blue,3XL,278,1,278
160,09-09-2022 14:38,708,Dark Blue,4XL,278,1,278
161,09-09-2022 15:28,799,Dark Blue,XL,265,1,265
162,09-09-2022 15:43,799,Dark Blue,M,265,1,265
163,09-09-2022 15:45,799,Dark Blue,L,265,1,265
164,09-09-2022 16:30,708,Dark Blue,2XL,278,1,278
165,09-09-2022 20:58,799,Dark Blue,XL,265,1,265
166,09-09-2022 21:17,bobo,White,One Size,228,1,228
167,09-09-2022 23:59,708,Dark Blue,3XL,278,1,278
168,09-09-2022 03:29,799,Dark Blue,XL,265,1,265
169,09-09-2022 05:55,799,Dark Blue,M,265,1,265
170,09-09-2022 06:10,799,Dark Blue,M,265,1,265
171,09-09-2022 06:27,799,Dark Blue,M,265,1,265
172,09-09-2022 07:18,708,Dark Blue,4XL,278,1,278
173,09-09-2022 07:22,799,Dark Blue,M,265,1,265
174,09-09-2022 08:25,799,Dark Blue,L,265,1,265
175,09-09-2022 09:47,799,Dark Blue,XL,265,1,265
